Nom complet,Email professionnel,Téléphone,Mot de passe,Lien CV,Rôle,Niveau,Type contrat,Date embauche,Statut,Poste,Salaire base (TND),Bonus (TND),Total estimé
Ahmed Ben Salah,ahmed.bensalah@company.tn,+216 20 123 456,Ahmed@2021,cv.link/ahmed,Membre standard,Senior,CDI,2021-03-15,Actif,Développeur Full Stack,3200,400,3600
Sarra Mansouri,sarra.mansouri@company.tn,+216 22 234 567,Sarra@2020,cv.link/sarra,Membre standard,Expert,CDI,2020-01-10,Actif,Lead Dev Backend,4500,700,5200
Mohamed Trabelsi,m.trabelsi@company.tn,+216 55 345 678,Trab@2022,cv.link/mtrabelsi,Membre standard,Junior,CDD,2022-09-01,Actif,Développeur Frontend,1800,150,1950
Ines Chaabane,ines.chaabane@company.tn,+216 27 456 789,Ines@2019,cv.link/ines,Membre standard,Expert,CDI,2019-06-20,Actif,Architecte Logiciel,5200,900,6100
Yassine Khalfaoui,y.khalfaoui@company.tn,+216 50 567 890,Yass@2023,cv.link/yassine,Membre standard,Junior,Stage,2023-07-01,Actif,Stagiaire Data,600,0,600
Nadia Bouzid,nadia.bouzid@company.tn,+216 23 678 901,Nadia@2018,cv.link/nadia,Membre standard,Expert,CDI,2018-04-05,Actif,DRH,5800,1000,6800
Karim Ferchichi,k.ferchichi@company.tn,+216 56 789 012,Kari@2022,cv.link/karim,Membre standard,Senior,CDI,2022-02-14,Actif,DevOps Engineer,3800,500,4300
Amira Jelassi,amira.jelassi@company.tn,+216 29 890 123,Amir@2021,cv.link/amira,Membre standard,Senior,CDI,2021-11-30,En congé,Product Manager,4100,600,4700
Bilel Saidi,bilel.saidi@company.tn,+216 52 901 234,Bile@2020,cv.link/bilel,Membre standard,Junior,CDD,2023-01-15,Actif,QA Tester,1600,100,1700
Fatma Riahi,fatma.riahi@company.tn,+216 24 012 345,Fatm@2017,cv.link/fatma,Membre standard,Expert,CDI,2017-08-22,Actif,Directrice Technique,6500,1200,7700
Zied Hamdi,zied.hamdi@company.tn,+216 57 123 456,Zied@2022,cv.link/zied,Membre standard,Senior,Freelance,2022-05-01,Actif,Consultant Cloud,4000,800,4800
Houda Mbarki,houda.mbarki@company.tn,+216 21 234 567,Houd@2023,cv.link/houda,Membre standard,Junior,Stage,2023-09-01,Actif,Stagiaire Marketing,550,0,550
Rami Guesmi,rami.guesmi@company.tn,+216 54 345 678,Rami@2019,cv.link/rami,Membre standard,Expert,CDI,2019-03-10,Actif,Data Engineer,4800,750,5550
Leila Dridi,leila.dridi@company.tn,+216 26 456 789,Leil@2021,cv.link/leila,Membre standard,Senior,CDI,2021-07-19,Inactif,UX Designer,3100,300,3400
Tarek Bouaziz,tarek.bouaziz@company.tn,+216 58 567 890,Tare@2020,cv.link/tarek,Membre standard,Senior,CDI,2020-10-05,Actif,Mobile Developer,3500,450,3950
Asma Karray,asma.karray@company.tn,+216 22 678 901,Asma@2018,cv.link/asma,Membre standard,Expert,CDI,2018-12-01,Actif,Responsable Sécurité,5100,850,5950
Fares Oueslati,fares.oueslati@company.tn,+216 53 789 012,Fare@2023,cv.link/fares,Membre standard,Junior,CDD,2023-04-01,Actif,Développeur Backend,1900,150,2050
Rim Ayari,rim.ayari@company.tn,+216 25 890 123,Rim@2016,cv.link/rim,Membre standard,Expert,CDI,2016-09-15,Résilié,Chef de Projet,5500,0,5500
Malek Hammami,malek.hammami@company.tn,+216 56 901 234,Male@2022,cv.link/malek,Membre standard,Junior,Stage,2022-06-01,Actif,Stagiaire DevOps,620,0,620
Sirine Jendoubi,sirine.jendoubi@company.tn,+216 28 012 345,Siri@2020,cv.link/sirine,Membre standard,Senior,Freelance,2020-03-22,Actif,Data Analyst,3700,550,4250
